Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2020,Month Final,Promotion,280,Dare County Schools,366,359,413,354,410,348,455,442,430,473,401,409,323,0,"5,183"
2020,Month Final,Promotion,270,Currituck County Schools,316,349,316,354,325,277,308,334,335,294,304,268,287,12,"4,079"
2020,Month Final,Promotion,260,Cumberland County Schools,"4,027","3,857","3,689","3,921","3,910","4,008","4,015","3,821","3,754","3,689","3,398","3,406","3,120",0,"48,615"
2020,Month Final,Promotion,250,Craven County Schools,"1,028",970,"1,012",975,"1,068","1,026","1,027","1,081","1,000",974,830,882,722,47,"12,642"
2020,Month Final,Promotion,241,Whiteville City Schools,145,161,147,144,170,174,171,184,145,184,180,137,167,0,"2,109"
2020,Month Final,Promotion,240,Columbus County Schools,370,373,368,372,381,406,385,415,402,449,414,392,360,40,"5,127"
2020,Month Final,Non-Promotion,10,Alamance-Burlington Schools,35,16,12,9,3,1,0,0,0,226,78,129,6,0,515
2020,Month Final,Non-Promotion,940,Washington County Schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,Month Final,Non-Promotion,295,Innovative School District,4,4,5,0,1,0,0,0,0,0,0,0,0,0,14
2020,Month Final,Non-Promotion,995,Yancey County Schools,6,2,5,0,0,1,0,0,0,12,10,8,0,0,44
2020,Month Final,Non-Promotion,990,Yadkin County Schools,16,4,2,0,0,0,0,0,1,0,2,1,0,0,26
2020,Month Final,Non-Promotion,980,Wilson County Schools,41,21,23,8,10,4,1,1,1,133,56,37,12,1,349
2020,Month Final,Non-Promotion,970,Wilkes County Schools,37,30,12,5,4,2,0,0,0,15,17,10,0,0,132
2020,Month Final,Non-Promotion,960,Wayne County Schools,37,26,8,4,3,2,3,8,3,119,72,50,15,0,350
2020,Month Final,Non-Promotion,950,Watauga County Schools,12,5,2,0,1,0,0,1,0,14,5,8,4,0,52
2020,Month Final,Non-Promotion,930,Warren County Schools,8,7,1,1,0,0,0,0,0,26,0,7,1,1,52
2020,Month Final,Non-Promotion,920,Wake County Schools,204,108,66,36,30,30,32,17,32,637,399,418,160,0,"2,169"
2020,Month Final,Non-Promotion,910,Vance County Schools,23,14,23,7,4,0,1,0,0,37,12,4,9,0,134
2020,Month Final,Non-Promotion,900,Union County Schools,43,56,28,10,6,2,1,3,1,182,114,66,47,0,559
2020,Month Final,Non-Promotion,890,Tyrrell County Schools,8,1,2,0,0,0,0,0,0,4,4,1,0,0,20
2020,Month Final,Non-Promotion,880,Transylvania County Schools,1,1,0,1,0,0,0,0,0,11,6,14,6,0,40
2020,Month Final,Non-Promotion,870,Swain County Schools,24,10,1,0,0,0,0,0,1,9,12,3,0,0,60
2020,Month Final,Non-Promotion,862,Mount Airy City Schools,5,1,0,1,0,0,0,1,1,6,5,0,2,0,22
2020,Month Final,Non-Promotion,861,Elkin City Schools,3,3,5,0,0,0,0,0,0,10,3,0,0,0,24
2020,Month Final,Non-Promotion,860,Surry County Schools,9,2,1,0,0,2,0,0,1,32,27,19,0,0,93
2020,Month Final,Non-Promotion,850,Stokes County Schools,7,1,0,0,0,0,1,2,0,8,8,13,2,0,42
2020,Month Final,Non-Promotion,840,Stanly County Schools,7,13,9,4,0,0,0,1,0,22,6,4,3,0,69
2020,Month Final,Non-Promotion,830,Scotland County Schools,1,0,3,8,8,3,0,0,1,0,0,0,1,0,25
2020,Month Final,Non-Promotion,821,Clinton City Schools,12,10,1,1,0,0,1,0,0,29,11,2,1,0,68
2020,Month Final,Non-Promotion,820,Sampson County Schools,35,46,4,6,0,2,0,0,1,48,17,17,8,0,184
2020,Month Final,Non-Promotion,810,Rutherford County Schools,59,30,12,2,3,2,0,0,3,38,29,21,9,0,208
2020,Month Final,Non-Promotion,800,Rowan-Salisbury County Schools,57,22,19,4,5,8,0,2,0,138,57,25,16,0,353
2020,Month Final,Non-Promotion,790,Rockingham County Schools,40,35,17,6,5,1,2,1,0,103,38,21,2,0,271
2020,Month Final,Non-Promotion,780,Robeson County Schools,90,85,50,7,0,4,3,1,0,160,95,38,1,0,534
2020,Month Final,Non-Promotion,770,Richmond County Schools,16,18,2,10,2,1,0,0,0,11,53,14,8,0,135
2020,Month Final,Non-Promotion,761,Asheboro City Schools,1,3,0,0,0,0,0,0,4,46,30,23,1,0,108
2020,Month Final,Non-Promotion,760,Randolph County Schools,52,22,17,4,3,7,0,5,0,36,24,14,7,0,191
2020,Month Final,Non-Promotion,750,Polk County Schools,1,6,1,1,0,2,0,0,1,4,2,1,0,0,19
2020,Month Final,Non-Promotion,740,Pitt County Schools,48,37,9,2,3,2,4,5,1,204,89,66,40,0,510
2020,Month Final,Non-Promotion,730,Person County Schools,9,7,6,7,0,0,0,1,0,25,11,13,6,0,85
2020,Month Final,Non-Promotion,720,Perquimans County Schools,7,6,0,6,0,0,0,0,0,3,2,22,1,0,47
2020,Month Final,Non-Promotion,710,Pender County Schools,3,3,1,1,0,0,0,0,1,47,19,30,1,0,106
2020,Month Final,Non-Promotion,700,Pasquotank County Schools,26,17,4,3,1,2,16,5,13,38,31,12,0,0,168
2020,Month Final,Non-Promotion,690,Pamlico County Schools,8,3,1,4,0,0,1,0,0,6,4,5,0,0,32
2020,Month Final,Non-Promotion,681,Chapel-Hill/Carrboro City Schools,9,5,3,2,1,0,0,0,0,26,24,20,3,0,93
2020,Month Final,Non-Promotion,680,Orange County Schools,5,3,3,1,0,0,0,0,3,24,6,20,0,0,65
2020,Month Final,Non-Promotion,670,Onslow County Schools,44,71,22,9,5,5,13,34,18,111,39,15,6,0,392
2020,Month Final,Non-Promotion,660,Northampton County Schools,12,3,2,6,3,3,6,0,2,15,10,11,0,0,73
2020,Month Final,Non-Promotion,650,New Hanover County Schools,34,15,12,3,1,2,2,0,1,200,61,61,54,0,446
2020,Month Final,Non-Promotion,640,Nash-Rocky Mount Schools,34,28,15,9,10,3,0,6,2,49,48,47,5,58,314
2020,Month Final,Non-Promotion,630,Moore County Schools,13,14,5,5,2,1,1,0,0,33,30,9,7,0,120
2020,Month Final,Non-Promotion,620,Montgomery County Schools,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2020,Month Final,Non-Promotion,610,Mitchell County Schools,5,2,2,1,2,0,0,0,1,8,5,5,5,0,36
2020,Month Final,Non-Promotion,600,Charlotte-Mecklenburg County Schools,112,69,46,22,14,10,13,19,5,"1,548","1,471",464,335,0,"4,128"
2020,Month Final,Non-Promotion,590,McDowell County Schools,6,1,0,0,0,1,0,0,8,0,0,0,3,0,19
2020,Month Final,Non-Promotion,580,Martin County Schools,12,14,3,8,0,0,7,1,3,27,13,14,0,0,102
2020,Month Final,Non-Promotion,570,Madison County Schools,4,4,4,4,1,0,0,1,0,2,1,0,0,0,21
2020,Month Final,Non-Promotion,560,Macon County Schools,26,15,5,3,2,1,8,0,5,11,3,0,1,0,80
2020,Month Final,Non-Promotion,550,Lincoln County Schools,23,15,11,1,1,2,0,1,2,23,9,9,3,0,100
2020,Month Final,Non-Promotion,540,Lenoir County Schools,8,11,2,0,1,0,0,0,0,62,43,24,0,0,151
2020,Month Final,Non-Promotion,530,Lee County Schools,13,8,3,3,2,1,0,0,1,20,74,45,18,0,188
2020,Month Final,Non-Promotion,520,Jones County Schools,1,1,0,0,0,0,0,0,0,7,3,9,0,0,21
2020,Month Final,Non-Promotion,510,Johnston County Schools,43,56,25,17,8,8,2,0,4,168,99,155,35,0,620
2020,Month Final,Non-Promotion,500,Jackson County Schools,6,9,0,1,0,0,1,0,0,0,1,6,3,0,27
2020,Month Final,Non-Promotion,491,Mooresville City Schools,14,4,3,6,0,0,1,0,1,56,34,14,0,0,133
2020,Month Final,Non-Promotion,490,Iredell-Statesville Schools,36,21,13,4,2,0,3,3,4,126,38,70,21,0,341
2020,Month Final,Non-Promotion,480,Hyde County Schools,3,3,3,0,0,0,0,0,0,0,0,0,0,0,9
2020,Month Final,Non-Promotion,470,Hoke County Schools,2,4,3,3,0,0,0,0,0,28,26,13,15,0,94
2020,Month Final,Non-Promotion,460,Hertford County Schools,4,5,8,3,1,0,0,0,0,28,46,13,2,0,110
2020,Month Final,Non-Promotion,450,Henderson County Schools,11,8,5,3,1,3,0,0,2,37,20,8,8,0,106
2020,Month Final,Non-Promotion,440,Haywood County Schools,25,16,7,2,2,1,0,1,2,42,11,14,0,0,123
2020,Month Final,Non-Promotion,430,Harnett County Schools,9,10,6,1,8,5,0,0,1,139,50,19,32,0,280
2020,Month Final,Non-Promotion,422,Weldon City Schools,7,0,0,0,2,0,0,0,0,7,1,3,0,0,20
2020,Month Final,Non-Promotion,421,Roanoke Rapids City Schools,11,7,1,0,2,2,0,0,0,4,2,6,0,0,35
2020,Month Final,Non-Promotion,420,Halifax County Schools,1,4,1,1,0,0,0,0,0,23,15,5,0,0,50
2020,Month Final,Non-Promotion,410,Guilford County Schools,30,12,6,3,0,1,3,4,4,368,221,161,27,0,840
2020,Month Final,Non-Promotion,400,Greene County Schools,0,0,1,0,0,0,0,0,0,18,13,7,0,0,39
2020,Month Final,Non-Promotion,390,Granville County Schools,22,13,8,5,2,0,3,2,0,65,36,45,5,0,206
2020,Month Final,Non-Promotion,380,Graham County Schools,7,2,2,0,0,1,0,1,1,2,2,1,4,0,23
2020,Month Final,Non-Promotion,370,Gates County Schools,4,5,1,1,0,2,0,0,1,7,4,6,0,0,31
2020,Month Final,Non-Promotion,360,Gaston County Schools,38,17,15,13,3,4,5,2,3,179,117,75,46,0,517
2020,Month Final,Non-Promotion,350,Franklin County Schools,13,33,15,4,8,2,0,0,0,88,40,41,15,0,259
2020,Month Final,Non-Promotion,340,Forsyth County Schools,78,42,13,14,6,6,85,36,12,203,73,108,71,0,747
2020,Month Final,Non-Promotion,330,Edgecombe County Schools,2,6,2,2,2,3,0,1,5,68,13,10,1,0,115
2020,Month Final,Non-Promotion,320,Durham County Schools,18,19,14,13,5,5,0,2,4,332,151,184,51,0,798
2020,Month Final,Non-Promotion,310,Duplin County Schools,3,5,6,2,0,0,1,0,0,104,35,24,3,0,183
2020,Month Final,Non-Promotion,300,Davie County Schools,11,21,4,1,1,1,2,0,1,21,13,4,1,0,81
2020,Month Final,Non-Promotion,292,Thomasville City Schools,2,13,0,0,0,1,0,2,0,7,8,6,0,0,39
2020,Month Final,Non-Promotion,291,Lexington City Schools,3,11,2,2,2,5,3,12,0,44,16,26,2,0,128
2020,Month Final,Non-Promotion,290,Davidson County Schools,46,17,7,3,1,1,5,1,1,93,46,30,1,0,252
2020,Month Final,Non-Promotion,280,Dare County Schools,10,1,1,0,1,0,0,0,2,8,10,9,3,0,45
2020,Month Final,Non-Promotion,270,Currituck County Schools,4,4,1,1,2,0,0,1,0,19,17,16,10,0,75
2020,Month Final,Non-Promotion,260,Cumberland County Schools,105,112,34,9,4,4,0,1,4,321,189,166,50,0,999
2020,Month Final,Non-Promotion,250,Craven County Schools,36,20,24,13,8,4,0,1,0,128,78,54,36,0,402
2020,Month Final,Non-Promotion,241,Whiteville City Schools,9,3,6,4,0,2,0,0,0,13,15,7,0,0,59
2020,Month Final,Non-Promotion,240,Columbus County Schools,18,31,6,2,1,2,1,1,4,23,26,10,20,0,145
2020,Month Final,Non-Promotion,230,Cleveland County Schools,4,3,2,0,0,0,0,2,1,87,64,33,8,0,204
2020,Month Final,Non-Promotion,220,Clay County Schools,6,10,4,0,0,0,1,0,0,3,4,0,0,0,28
2020,Month Final,Non-Promotion,210,Edenton-Chowan County Schools,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020,Month Final,Non-Promotion,200,Cherokee County Schools,10,2,3,0,0,2,1,0,2,11,8,3,0,0,42
2020,Month Final,Non-Promotion,190,Chatham County Schools,2,0,0,1,1,0,0,0,0,60,33,16,8,0,121
2020,Month Final,Non-Promotion,182,Newton-Conover City Schools,4,3,1,5,3,0,0,0,0,23,10,6,1,0,56
2020,Month Final,Non-Promotion,181,Hickory City Schools,4,1,1,0,0,0,1,0,0,27,21,19,3,0,77
2020,Month Final,Non-Promotion,180,Catawba County Schools,37,5,7,3,1,1,0,1,1,78,55,37,4,0,230
2020,Month Final,Non-Promotion,170,Caswell County Schools,11,2,0,0,0,0,0,0,0,8,5,6,3,0,35
2020,Month Final,Non-Promotion,160,Carteret County Schools,10,8,7,0,1,0,0,0,0,10,8,7,3,0,54
2020,Month Final,Non-Promotion,150,Camden County Schools,6,2,3,0,0,0,1,0,0,16,19,1,0,0,48
2020,Month Final,Non-Promotion,140,Caldwell County Schools,13,7,3,3,1,1,0,2,1,31,35,35,1,0,133
2020,Month Final,Non-Promotion,132,Kannapolis City Schools,10,9,4,1,1,2,1,0,5,48,21,29,13,0,144
2020,Month Final,Non-Promotion,130,Cabarrus County Schools,18,13,4,2,5,6,2,7,8,99,108,55,15,0,342
2020,Month Final,Non-Promotion,120,Burke County Schools,2,0,2,0,1,0,0,1,0,18,9,7,0,0,40
2020,Month Final,Non-Promotion,111,Asheville City Schools,6,2,2,0,0,0,0,0,1,22,14,15,0,0,62
2020,Month Final,Non-Promotion,110,Buncombe County Schools,26,14,9,2,10,4,2,3,1,141,86,61,24,0,383
2020,Month Final,Non-Promotion,100,Brunswick County Schools,14,27,12,7,8,0,0,2,3,89,48,10,2,0,222
2020,Month Final,Non-Promotion,90,Bladen County Schools,19,9,4,0,0,0,0,0,0,5,5,47,0,0,89
2020,Month Final,Non-Promotion,80,Bertie County Schools,6,0,2,9,0,1,0,0,0,12,9,8,1,0,48
2020,Month Final,Non-Promotion,70,Beaufort County Schools,15,10,2,1,1,0,0,0,1,27,11,9,4,0,81
2020,Month Final,Non-Promotion,60,Avery County Schools,7,6,1,2,2,1,0,0,0,6,4,1,1,0,31
2020,Month Final,Non-Promotion,50,Ashe County Schools,4,1,1,0,0,0,0,0,1,11,14,9,2,0,43
2020,Month Final,Non-Promotion,40,Anson County Schools,20,5,2,0,0,0,0,0,0,25,19,6,0,0,77
2020,Month Final,Non-Promotion,30,Alleghany County Schools,2,0,0,0,0,0,0,0,0,4,3,3,0,0,12
2020,Month Final,Non-Promotion,20,Alexander County Schools,4,4,3,0,0,0,0,0,1,1,0,5,0,0,18
2021,Month Final,Enrollment,330,Edgecombe County Schools,362,381,426,425,418,440,463,464,446,479,416,358,399,33,"5,503"
2021,Month Final,Enrollment,320,Durham County Schools,"2,387","2,533","2,545","2,461","2,459","2,532","2,397","2,452","2,451","3,256","2,853","2,442","2,395",0,"33,124"
2021,Month Final,Enrollment,310,Duplin County Schools,708,775,787,762,749,751,782,803,818,891,732,599,623,9,"9,779"
2021,Month Final,Enrollment,300,Davie County Schools,404,427,436,427,419,462,495,461,501,537,465,487,391,1,"5,911"
2021,Month Final,Enrollment,295,Innovative School District,28,42,36,33,41,31,0,0,0,0,0,0,0,0,211
2021,Month Final,Enrollment,292,Thomasville City Schools,187,187,194,193,172,164,196,180,189,172,165,151,152,0,"2,302"
2021,Month Final,Enrollment,291,Lexington City Schools,227,282,238,216,254,241,244,284,254,286,230,200,181,0,"3,133"
2021,Month Final,Enrollment,230,Cleveland County Schools,998,995,"1,004","1,116","1,050","1,111","1,177","1,196","1,189","1,212","1,258","1,002","1,029",1,"14,293"
2021,Month Final,Enrollment,220,Clay County Schools,87,95,101,88,82,89,100,123,93,97,112,87,88,0,"1,241"
2021,Month Final,Enrollment,210,Edenton-Chowan County Schools,144,136,159,128,150,146,134,148,166,161,138,136,137,0,"1,883"
2021,Month Final,Enrollment,200,Cherokee County Schools,176,214,199,204,216,230,235,271,263,311,271,225,250,4,"3,069"
2021,Month Final,Enrollment,190,Chatham County Schools,632,658,642,640,647,656,726,737,748,843,780,658,632,2,"9,001"
2021,Month Final,Enrollment,182,Newton-Conover City Schools,189,223,193,226,212,200,237,235,239,252,245,214,240,0,"2,887"
2021,Month Final,Enrollment,181,Hickory City Schools,294,310,296,292,284,309,321,317,329,374,338,252,245,0,"3,957"
2021,Month Final,Enrollment,180,Catawba County Schools,"1,096","1,186","1,105","1,213","1,149","1,135","1,254","1,278","1,339","1,413","1,326","1,124","1,149",0,"15,759"
2021,Month Final,Enrollment,170,Caswell County Schools,172,183,197,171,162,177,190,190,197,187,191,164,173,0,"2,354"
2021,Month Final,Enrollment,160,Carteret County Schools,523,538,529,609,586,621,626,666,695,731,752,624,595,0,"8,089"
2021,Month Final,Enrollment,150,Camden County Schools,130,141,164,136,131,126,121,146,159,193,150,145,128,9,"1,878"
2021,Month Final,Enrollment,140,Caldwell County Schools,724,793,806,800,777,790,828,893,963,932,900,848,884,69,"10,995"
2021,Month Final,Enrollment,132,Kannapolis City Schools,390,431,390,389,416,424,447,465,468,480,446,378,363,0,"5,480"
2021,Month Final,Enrollment,130,Cabarrus County Schools,"2,094","2,330","2,461","2,486","2,432","2,516","2,794","2,828","2,900","2,967","2,986","2,584","2,555",4,"33,936"
2021,Month Final,Enrollment,290,Davidson County Schools,"1,219","1,329","1,291","1,341","1,334","1,368","1,523","1,566","1,553","1,623","1,577","1,490","1,426",14,"18,633"
2021,Month Final,Enrollment,280,Dare County Schools,364,396,379,405,361,412,352,454,464,467,484,423,411,0,"5,370"
2021,Month Final,Enrollment,270,Currituck County Schools,338,350,358,334,371,339,300,325,344,368,316,307,283,9,"4,342"
2021,Month Final,Enrollment,260,Cumberland County Schools,"3,769","4,249","3,970","3,819","4,019","4,025","4,047","4,150","3,997","4,473","4,030","3,673","3,518",1,"51,685"
2021,Month Final,Enrollment,250,Craven County Schools,970,"1,058","1,009","1,010","1,001","1,071","1,010","1,060","1,080","1,175","1,062",890,943,51,"13,365"
2021,Month Final,Enrollment,241,Whiteville City Schools,143,149,164,156,147,166,161,177,175,175,198,183,147,0,"2,138"
2021,Month Final,Enrollment,240,Columbus County Schools,417,400,396,393,371,386,414,380,429,481,482,414,422,42,"5,427"
2021,Month Final,Enrollment,120,Burke County Schools,829,837,860,853,858,874,922,"1,006",982,"1,048",994,869,942,0,"11,849"
2021,Month Final,Enrollment,111,Asheville City Schools,316,320,313,364,338,313,322,301,308,400,417,373,303,0,"4,384"
2021,Month Final,Enrollment,110,Buncombe County Schools,"1,654","1,857","1,744","1,751","1,783","1,684","1,708","1,843","1,876","2,090","1,943","1,818","1,690",49,"23,449"
2021,Month Final,Enrollment,100,Brunswick County Schools,804,871,879,872,915,974,"1,029","1,054","1,097","1,251","1,127",892,891,69,"12,717"
2021,Month Final,Enrollment,90,Bladen County Schools,260,287,298,264,272,301,300,289,352,356,365,349,322,0,"4,005"
2021,Month Final,Enrollment,80,Bertie County Schools,113,142,126,134,149,142,174,156,150,186,161,151,122,11,"1,914"
2021,Month Final,Enrollment,70,Beaufort County Schools,404,432,450,442,462,474,482,479,511,516,515,455,438,31,"6,091"
2021,Month Final,Enrollment,60,Avery County Schools,112,121,138,142,135,139,149,176,156,165,139,144,148,0,"1,864"
2021,Month Final,Enrollment,50,Ashe County Schools,207,190,217,222,202,235,226,244,278,250,242,210,224,0,"2,947"
2021,Month Final,Enrollment,40,Anson County Schools,222,242,231,227,227,237,252,255,233,264,214,190,222,18,"3,031"
2021,Month Final,Enrollment,30,Alleghany County Schools,103,111,104,116,100,109,86,107,114,126,105,98,98,0,"1,376"
2021,Month Final,Enrollment,20,Alexander County Schools,294,326,357,353,308,360,377,366,405,400,413,341,339,0,"4,637"
2021,Month Final,Enrollment,10,Alamance-Burlington Schools,"1,512","1,691","1,705","1,670","1,701","1,752","1,782","1,962","1,875","2,045","1,779","1,690","1,552",0,"22,691"
2021,Month Final,Enrollment,995,Yancey County Schools,151,155,158,149,133,150,155,162,172,148,174,164,135,0,"2,006"
2021,Month Final,Enrollment,990,Yadkin County Schools,349,380,375,364,369,372,421,396,436,412,420,374,340,38,"5,046"
2021,Month Final,Enrollment,980,Wilson County Schools,722,762,780,768,810,810,870,867,890,"1,008",908,801,734,42,"10,759"
2021,Month Final,Enrollment,970,Wilkes County Schools,617,647,661,622,625,600,662,773,734,753,766,606,687,34,"8,777"
2021,Month Final,Enrollment,960,Wayne County Schools,"1,334","1,496","1,462","1,400","1,397","1,388","1,353","1,401","1,425","1,565","1,382","1,315","1,291",20,"18,219"
2021,Month Final,Enrollment,950,Watauga County Schools,315,319,320,333,328,342,378,383,380,399,403,379,344,0,"4,619"
2021,Month Final,Enrollment,940,Washington County Schools,71,88,100,98,79,79,99,107,84,91,86,89,89,4,"1,161"
2021,Month Final,Enrollment,930,Warren County Schools,137,134,129,120,127,151,131,145,138,172,141,133,127,5,"1,790"
2021,Month Final,Enrollment,920,Wake County Schools,"11,303","11,996","11,882","12,168","12,437","12,651","12,938","12,998","13,307","14,494","13,758","12,631","12,202",79,"164,844"
